date,sn,sn_err
2004-01-07,81.0000,5.5000
2004-01-08,86.0000,7.4000
2004-01-09,62.0000,6.0000
2004-01-10,58.0000,3.8000
2004-01-11,52.0000,4.4000
2004-01-12,47.0000,2.8000
2004-01-13,57.0000,3.6000
2004-01-14,55.0000,4.9000
2004-01-15,70.0000,6.3000
2004-01-16,81.0000,5.5000
2004-01-17,80.0000,5.1000
2004-01-18,70.0000,4.3000
2004-01-19,88.0000,7.5000
2004-01-20,99.0000,7.6000
2004-01-21,99.0000,5.1000
2004-01-22,80.0000,3.5000
2004-01-23,68.0000,3.6000
2004-01-24,55.0000,3.8000
2004-01-25,26.0000,4.2000
2004-01-26,21.0000,7.0000
2004-01-27,0.0000,2.0000
2004-01-28,13.0000,5.0000
2004-01-29,26.0000,4.5000
2004-01-30,44.0000,3.5000
2004-01-31,62.0000,5.4000
2004-02-01,70.0000,8.4000
2004-02-02,104.0000,14.8000
2004-02-03,103.0000,6.0000
2004-02-04,98.0000,6.6000
2004-02-05,101.0000,5.0000
2004-02-06,83.0000,10.4000
2004-02-07,65.0000,5.2000
2004-02-08,73.0000,5.6000
2004-02-09,78.0000,5.6000
2004-02-10,78.0000,6.3000
2004-02-11,72.0000,4.0000
2004-02-12,78.0000,5.2000
2004-02-13,78.0000,3.4000
2004-02-14,62.0000,5.4000
2004-02-15,82.0000,6.0000
2004-02-16,67.0000,7.0000
2004-02-17,29.0000,3.5000
2004-02-18,36.0000,3.6000
2004-02-19,29.0000,3.3000
2004-02-20,42.0000,3.7000
2004-02-21,49.0000,6.7000
2004-02-22,49.0000,2.8000
2004-02-23,90.0000,5.7000
2004-02-24,77.0000,3.6000
2004-02-25,86.0000,4.7000
2004-02-26,86.0000,5.3000
2004-02-27,109.0000,7.3000
2004-02-28,108.0000,5.9000
2004-02-29,82.0000,4.1000
2004-03-01,67.0000,2.6000
2004-03-02,47.0000,2.6000
2004-03-03,40.0000,2.7000
2004-03-04,35.0000,3.3000
2004-03-05,53.0000,3.5000
2004-03-06,59.0000,3.4000
2004-03-07,61.0000,3.8000
2004-03-08,53.0000,3.6000
2004-03-09,58.0000,4.9000
2004-03-10,58.0000,3.3000
2004-03-11,58.0000,5.6000
2004-03-12,73.0000,6.1000
2004-03-13,61.0000,3.6000
2004-03-14,58.0000,2.1000
2004-03-15,49.0000,2.3000
2004-03-16,56.0000,3.5000
2004-03-17,73.0000,6.4000
2004-03-18,82.0000,6.5000
2004-03-19,88.0000,5.2000
2004-03-20,76.0000,2.4000
2004-03-21,73.0000,3.7000
2004-03-22,87.0000,5.7000
2004-03-23,93.0000,6.3000
2004-03-24,87.0000,5.5000
2004-03-25,127.0000,5.2000
2004-03-26,128.0000,8.8000
2004-03-27,134.0000,8.0000
2004-03-28,116.0000,7.7000
2004-03-29,101.0000,8.1000
2004-03-30,82.0000,6.4000
2004-03-31,85.0000,5.2000
2004-04-01,83.0000,7.1000
2004-04-02,77.0000,4.5000
2004-04-03,71.0000,2.5000
2004-04-04,83.0000,5.4000
2004-04-05,86.0000,4.9000
2004-04-06,60.0000,6.7000
2004-04-07,59.0000,5.9000
2004-04-08,41.0000,4.9000
2004-04-09,23.0000,2.3000
2004-04-10,20.0000,2.0000
2004-04-11,20.0000,2.0000
2004-04-12,38.0000,4.3000
2004-04-13,53.0000,4.9000
2004-04-14,63.0000,5.5000
2004-04-15,51.0000,3.7000
2004-04-16,47.0000,4.7000
2004-04-17,75.0000,4.6000
2004-04-18,87.0000,3.6000
2004-04-19,95.0000,5.8000
2004-04-20,89.0000,6.2000
2004-04-21,89.0000,7.2000
2004-04-22,86.0000,8.5000
2004-04-23,65.0000,6.6000
2004-04-24,57.0000,6.1000
2004-04-25,47.0000,5.0000
2004-04-26,51.0000,3.6000
2004-04-27,39.0000,2.3000
2004-04-28,35.0000,2.4000
2004-04-29,36.0000,5.5000
2004-04-30,51.0000,4.7000
2004-05-01,77.0000,9.6000
2004-05-02,49.0000,4.8000
2004-05-03,56.0000,6.6000
2004-05-04,58.0000,3.5000
2004-05-05,51.0000,3.7000
2004-05-06,35.0000,2.5000
2004-05-07,28.0000,6.2000
2004-05-08,30.0000,2.6000
2004-05-09,42.0000,4.4000
2004-05-10,51.0000,4.4000
2004-05-11,44.0000,3.4000
2004-05-12,70.0000,5.1000
2004-05-13,65.0000,6.5000
2004-05-14,95.0000,5.3000
2004-05-15,102.0000,7.4000
2004-05-16,128.0000,8.6000
2004-05-17,121.0000,6.0000
2004-05-18,105.0000,4.5000
2004-05-19,102.0000,5.5000
2004-05-20,104.0000,6.0000
2004-05-21,91.0000,3.4000
2004-05-22,83.0000,5.2000
2004-05-23,104.0000,7.3000
2004-05-24,109.0000,6.7000
2004-05-25,97.0000,8.1000
2004-05-26,76.0000,6.9000
2004-05-27,56.0000,4.5000
2004-05-28,53.0000,5.4000
2004-05-29,54.0000,3.8000
2004-05-30,61.0000,4.4000
2004-05-31,60.0000,2.7000
2004-06-01,54.0000,4.8000
2004-06-02,55.0000,3.8000
2004-06-03,57.0000,4.7000
2004-06-04,55.0000,7.2000
2004-06-05,55.0000,4.7000
2004-06-06,45.0000,6.8000
2004-06-07,57.0000,6.2000
2004-06-08,51.0000,6.2000
2004-06-09,52.0000,4.9000
2004-06-10,48.0000,4.0000
2004-06-11,37.0000,3.2000
2004-06-12,28.0000,1.4000
2004-06-13,43.0000,4.7000
2004-06-14,54.0000,4.5000
2004-06-15,68.0000,4.1000
2004-06-16,98.0000,5.0000
2004-06-17,95.0000,7.0000
2004-06-18,103.0000,8.7000
2004-06-19,106.0000,9.1000
2004-06-20,132.0000,9.8000
2004-06-21,134.0000,12.4000
2004-06-22,117.0000,12.9000
2004-06-23,94.0000,9.8000
2004-06-24,80.0000,9.6000
2004-06-25,57.0000,6.3000
2004-06-26,52.0000,8.6000
2004-06-27,48.0000,6.6000
2004-06-28,46.0000,3.4000
2004-06-29,40.0000,4.0000
2004-06-30,34.0000,2.7000
2004-07-01,28.0000,1.8000
2004-07-02,33.0000,1.7000
2004-07-03,33.0000,2.5000
2004-07-04,31.0000,3.5000
2004-07-05,26.0000,3.5000
2004-07-06,28.0000,3.8000
2004-07-07,15.0000,3.0000
2004-07-08,18.0000,3.7000
2004-07-09,44.0000,3.6000
2004-07-10,62.0000,4.6000
2004-07-11,77.0000,6.5000
2004-07-12,89.0000,10.4000
2004-07-13,144.0000,10.2000
2004-07-14,148.0000,9.1000
2004-07-15,135.0000,12.4000
2004-07-16,107.0000,9.5000
2004-07-17,130.0000,9.6000
2004-07-18,153.0000,13.8000
2004-07-19,164.0000,14.5000
2004-07-20,149.0000,15.1000
2004-07-21,144.0000,13.6000
2004-07-22,138.0000,12.5000
2004-07-23,121.0000,12.2000
2004-07-24,113.0000,12.4000
2004-07-25,94.0000,8.4000
2004-07-26,105.0000,10.2000
2004-07-27,90.0000,7.5000
2004-07-28,64.0000,6.4000
2004-07-29,39.0000,3.3000
2004-07-30,39.0000,3.1000
2004-07-31,38.0000,2.6000
2004-08-01,39.0000,2.7000
2004-08-02,48.0000,3.1000
2004-08-03,51.0000,3.8000
2004-08-04,56.0000,5.7000
2004-08-05,36.0000,4.8000
2004-08-06,56.0000,4.6000
2004-08-07,75.0000,5.0000
2004-08-08,67.0000,3.8000
2004-08-09,85.0000,4.5000
2004-08-10,99.0000,5.5000
2004-08-11,107.0000,8.2000
2004-08-12,116.0000,9.0000
2004-08-13,130.0000,7.3000
2004-08-14,116.0000,7.8000
2004-08-15,104.0000,8.5000
2004-08-16,92.0000,6.0000
2004-08-17,75.0000,6.4000
2004-08-18,70.0000,7.5000
2004-08-19,61.0000,4.1000
2004-08-20,85.0000,6.5000
2004-08-21,97.0000,5.6000
2004-08-22,113.0000,5.9000
2004-08-23,96.0000,6.5000
2004-08-24,65.0000,4.3000
2004-08-25,53.0000,3.6000
2004-08-26,41.0000,4.0000
2004-08-27,36.0000,2.7000
2004-08-28,34.0000,3.3000
2004-08-29,27.0000,3.2000
2004-08-30,17.0000,3.2000
2004-08-31,15.0000,2.9000
2004-09-01,14.0000,4.4000
2004-09-02,14.0000,2.4000
2004-09-03,32.0000,3.3000
2004-09-04,35.0000,3.9000
2004-09-05,65.0000,4.0000
2004-09-06,56.0000,6.0000
2004-09-07,67.0000,7.5000
2004-09-08,83.0000,7.3000
2004-09-09,90.0000,7.7000
2004-09-10,77.0000,6.4000
2004-09-11,74.0000,6.7000
2004-09-12,76.0000,7.1000
2004-09-13,69.0000,5.1000
2004-09-14,56.0000,5.0000
2004-09-15,69.0000,6.9000
2004-09-16,67.0000,5.8000
2004-09-17,63.0000,5.3000
2004-09-18,58.0000,4.4000
2004-09-19,60.0000,4.2000
2004-09-20,47.0000,3.8000
2004-09-21,42.0000,3.0000
2004-09-22,30.0000,4.4000
2004-09-23,18.0000,2.9000
2004-09-24,18.0000,3.2000
2004-09-25,18.0000,2.9000
2004-09-26,26.0000,3.1000
2004-09-27,26.0000,4.3000
2004-09-28,14.0000,2.8000
2004-09-29,44.0000,7.6000
2004-09-30,55.0000,5.9000
2004-10-01,28.0000,2.8000
2004-10-02,25.0000,1.7000
2004-10-03,43.0000,2.0000
2004-10-04,42.0000,3.5000
2004-10-05,32.0000,2.4000
2004-10-06,26.0000,2.5000
2004-10-07,34.0000,2.8000
2004-10-08,36.0000,6.1000
2004-10-09,15.0000,5.0000
2004-10-10,0.0000,2.0000
2004-10-11,0.0000,2.0000
2004-10-12,19.0000,6.1000
2004-10-13,31.0000,2.7000
2004-10-14,31.0000,3.5000
2004-10-15,25.0000,3.4000
2004-10-16,28.0000,2.3000
2004-10-17,68.0000,4.8000
2004-10-18,83.0000,3.7000
2004-10-19,93.0000,5.0000
2004-10-20,102.0000,6.2000
2004-10-21,117.0000,7.4000
2004-10-22,124.0000,6.9000
2004-10-23,144.0000,6.5000
2004-10-24,153.0000,10.4000
2004-10-25,139.0000,8.0000
2004-10-26,141.0000,5.9000
2004-10-27,145.0000,6.4000
2004-10-28,148.0000,8.9000
2004-10-29,138.0000,7.7000
2004-10-30,148.0000,9.4000
2004-10-31,141.0000,6.9000
2004-11-01,122.0000,8.7000
2004-11-02,119.0000,5.4000
2004-11-03,108.0000,7.0000
2004-11-04,93.0000,5.6000
2004-11-05,89.0000,6.0000
2004-11-06,100.0000,6.0000
2004-11-07,101.0000,6.3000
2004-11-08,92.0000,7.3000
2004-11-09,84.0000,8.5000
2004-11-10,52.0000,9.2000
2004-11-11,61.0000,6.7000
2004-11-12,61.0000,4.3000
2004-11-13,68.0000,5.0000
2004-11-14,77.0000,5.9000
2004-11-15,71.0000,5.9000
2004-11-16,66.0000,4.0000
2004-11-17,66.0000,2.2000
2004-11-18,61.0000,4.2000
2004-11-19,56.0000,4.8000
2004-11-20,53.0000,4.0000
2004-11-21,42.0000,3.4000
2004-11-22,47.0000,4.9000
2004-11-23,45.0000,4.2000
2004-11-24,55.0000,2.8000
2004-11-25,55.0000,3.6000
2004-11-26,55.0000,3.0000
2004-11-27,60.0000,3.9000
2004-11-28,47.0000,3.1000
2004-11-29,45.0000,1.5000
2004-11-30,52.0000,2.2000
2004-12-01,52.0000,3.1000
2004-12-02,47.0000,2.6000
2004-12-03,48.0000,3.3000
2004-12-04,42.0000,2.1000
2004-12-05,47.0000,3.6000
2004-12-06,39.0000,4.5000
2004-12-07,15.0000,1.5000
2004-12-08,24.0000,3.5000
2004-12-09,21.0000,4.7000
2004-12-10,24.0000,5.4000
2004-12-11,21.0000,3.6000
2004-12-12,36.0000,5.3000
2004-12-13,26.0000,2.7000
2004-12-14,23.0000,2.9000
2004-12-15,13.0000,3.3000
2004-12-16,16.0000,2.1000
2004-12-17,39.0000,3.5000
2004-12-18,34.0000,4.4000
2004-12-19,19.0000,3.2000
2004-12-20,18.0000,1.2000
2004-12-21,24.0000,2.7000
2004-12-22,42.0000,4.1000
2004-12-23,29.0000,4.8000
2004-12-24,36.0000,3.5000
2004-12-25,19.0000,1.8000
2004-12-26,16.0000,2.5000
2004-12-27,16.0000,2.5000
2004-12-28,27.0000,4.2000
2004-12-29,19.0000,2.2000
2004-12-30,29.0000,3.6000
2004-12-31,36.0000,2.9000
2005-01-01,49.0000,3.2000
2005-01-02,49.0000,6.2000
2005-01-03,37.0000,3.0000
2005-01-04,22.0000,2.4000
2005-01-05,17.0000,2.9000
2005-01-06,18.0000,2.0000
2005-01-07,17.0000,4.9000
2005-01-08,15.0000,2.0000
2005-01-09,22.0000,2.5000
2005-01-10,29.0000,2.9000
2005-01-11,42.0000,2.9000
2005-01-12,61.0000,4.2000
2005-01-13,63.0000,5.2000
2005-01-14,83.0000,7.5000
2005-01-15,91.0000,8.4000
2005-01-16,100.0000,6.5000
2005-01-17,98.0000,10.2000
2005-01-18,94.0000,7.8000
2005-01-19,69.0000,6.8000
2005-01-20,65.0000,3.9000
2005-01-21,69.0000,3.8000
2005-01-22,48.0000,3.5000
2005-01-23,40.0000,3.1000
2005-01-24,43.0000,2.7000
2005-01-25,49.0000,3.0000
2005-01-26,35.0000,2.3000
2005-01-27,31.0000,2.0000
2005-01-28,31.0000,1.7000
2005-01-29,29.0000,1.1000
2005-01-30,34.0000,1.3000
2005-01-31,40.0000,3.6000
2005-02-01,28.0000,1.9000
2005-02-02,25.0000,1.8000
2005-02-03,16.0000,1.8000
2005-02-04,22.0000,2.3000
2005-02-05,24.0000,2.4000
2005-02-06,57.0000,4.7000
2005-02-07,57.0000,4.9000
2005-02-08,52.0000,3.8000
2005-02-09,58.0000,4.1000
2005-02-10,72.0000,6.0000
2005-02-11,78.0000,6.4000
2005-02-12,84.0000,6.5000
2005-02-13,72.0000,3.4000
2005-02-14,72.0000,4.9000
2005-02-15,78.0000,4.0000
2005-02-16,67.0000,4.7000
2005-02-17,64.0000,5.1000
2005-02-18,55.0000,3.9000
2005-02-19,46.0000,2.8000
2005-02-20,40.0000,4.7000
2005-02-21,30.0000,1.7000
2005-02-22,30.0000,2.0000
2005-02-23,24.0000,3.3000
2005-02-24,16.0000,1.0000
2005-02-25,12.0000,2.2000
2005-02-26,18.0000,4.8000
2005-02-27,12.0000,6.3000
2005-02-28,10.0000,7.3000
2005-03-01,0.0000,2.0000
2005-03-02,13.0000,2.5000
2005-03-03,15.0000,4.1000
2005-03-04,13.0000,2.2000
2005-03-05,15.0000,2.8000
2005-03-06,16.0000,1.8000
2005-03-07,29.0000,4.2000
2005-03-08,53.0000,5.4000
2005-03-09,61.0000,3.2000
2005-03-10,66.0000,4.2000
2005-03-11,70.0000,4.0000
2005-03-12,68.0000,3.9000
2005-03-13,68.0000,4.5000
2005-03-14,65.0000,3.4000
2005-03-15,60.0000,4.9000
2005-03-16,45.0000,3.0000
2005-03-17,40.0000,3.2000
2005-03-18,40.0000,3.0000
2005-03-19,42.0000,4.9000
2005-03-20,40.0000,3.1000
2005-03-21,48.0000,3.2000
2005-03-22,45.0000,2.7000
2005-03-23,52.0000,3.2000
2005-03-24,66.0000,4.9000
2005-03-25,55.0000,3.5000
2005-03-26,42.0000,2.2000
2005-03-27,36.0000,5.9000
2005-03-28,16.0000,2.5000
2005-03-29,15.0000,2.1000
2005-03-30,11.0000,8.1000
2005-03-31,24.0000,4.3000
2005-04-01,26.0000,5.0000
2005-04-02,32.0000,4.3000
2005-04-03,45.0000,3.2000
2005-04-04,53.0000,2.5000
2005-04-05,56.0000,2.7000
2005-04-06,46.0000,2.8000
2005-04-07,45.0000,2.2000
2005-04-08,43.0000,2.7000
2005-04-09,43.0000,2.7000
2005-04-10,43.0000,3.9000
2005-04-11,21.0000,3.3000
2005-04-12,34.0000,3.0000
2005-04-13,46.0000,2.5000
2005-04-14,56.0000,3.8000
2005-04-15,57.0000,3.4000
2005-04-16,45.0000,3.1000
2005-04-17,42.0000,5.6000
2005-04-18,42.0000,3.5000
2005-04-19,42.0000,3.8000
2005-04-20,38.0000,3.9000
2005-04-21,26.0000,1.9000
2005-04-22,26.0000,3.4000
2005-04-23,22.0000,3.4000
2005-04-24,14.0000,9.2000
2005-04-25,16.0000,2.3000
2005-04-26,18.0000,1.8000
2005-04-27,27.0000,3.1000
2005-04-28,48.0000,3.0000
2005-04-29,56.0000,4.9000
2005-04-30,54.0000,4.2000
2005-05-01,61.0000,4.3000
2005-05-02,61.0000,4.5000
2005-05-03,68.0000,6.3000
2005-05-04,62.0000,6.4000
2005-05-05,58.0000,4.4000
2005-05-06,65.0000,8.4000
2005-05-07,54.0000,7.7000
2005-05-08,67.0000,7.4000
2005-05-09,91.0000,7.8000
2005-05-10,111.0000,5.7000
2005-05-11,119.0000,10.3000
2005-05-12,116.0000,7.6000
2005-05-13,90.0000,5.3000
2005-05-14,74.0000,5.3000
2005-05-15,56.0000,2.7000
2005-05-16,62.0000,5.1000
2005-05-17,48.0000,3.3000
2005-05-18,38.0000,4.6000
2005-05-19,33.0000,5.6000
2005-05-20,22.0000,3.3000
2005-05-21,19.0000,4.8000
2005-05-22,35.0000,3.8000
2005-05-23,36.0000,3.7000
2005-05-24,36.0000,3.7000
2005-05-25,43.0000,2.8000
2005-05-26,64.0000,6.1000
2005-05-27,64.0000,5.9000
2005-05-28,54.0000,6.5000
2005-05-29,62.0000,4.4000
2005-05-30,67.0000,6.4000
2005-05-31,84.0000,6.6000
2005-06-01,76.0000,6.0000
2005-06-02,58.0000,4.1000
2005-06-03,48.0000,5.0000
2005-06-04,71.0000,4.0000
2005-06-05,89.0000,5.1000
2005-06-06,92.0000,5.8000
2005-06-07,105.0000,3.7000
2005-06-08,98.0000,5.9000
2005-06-09,97.0000,7.1000
2005-06-10,101.0000,7.5000
2005-06-11,79.0000,7.4000
2005-06-12,75.0000,4.3000
2005-06-13,45.0000,3.8000
2005-06-14,48.0000,4.9000
2005-06-15,58.0000,3.7000
2005-06-16,62.0000,4.7000
2005-06-17,69.0000,5.8000
2005-06-18,46.0000,2.3000
2005-06-19,42.0000,2.2000
2005-06-20,45.0000,2.4000
2005-06-21,49.0000,2.4000
2005-06-22,39.0000,3.2000
2005-06-23,16.0000,3.8000
2005-06-24,16.0000,8.3000
2005-06-25,17.0000,8.9000
2005-06-26,0.0000,2.0000
2005-06-27,12.0000,6.4000
2005-06-28,13.0000,1.9000
2005-06-29,40.0000,7.3000
2005-06-30,97.0000,6.9000
2005-07-01,122.0000,8.0000
2005-07-02,148.0000,8.8000
2005-07-03,157.0000,9.3000
2005-07-04,167.0000,10.2000
2005-07-05,160.0000,9.5000
2005-07-06,131.0000,8.4000
2005-07-07,117.0000,9.6000
2005-07-08,100.0000,5.5000
2005-07-09,89.0000,4.9000
2005-07-10,65.0000,3.5000
2005-07-11,64.0000,5.9000
2005-07-12,59.0000,4.4000
2005-07-13,64.0000,4.9000
2005-07-14,47.0000,4.5000
2005-07-15,33.0000,2.8000
2005-07-16,17.0000,2.0000
2005-07-17,12.0000,9.2000
2005-07-18,0.0000,2.0000
2005-07-19,14.0000,10.1000
2005-07-20,0.0000,2.0000
2005-07-21,0.0000,2.0000
2005-07-22,12.0000,6.0000
2005-07-23,25.0000,3.7000
2005-07-24,17.0000,2.4000
2005-07-25,19.0000,2.0000
2005-07-26,23.0000,1.7000
2005-07-27,17.0000,1.6000
2005-07-28,28.0000,4.2000
2005-07-29,53.0000,4.9000
2005-07-30,67.0000,5.1000
2005-07-31,107.0000,8.6000
2005-08-01,105.0000,6.4000
2005-08-02,115.0000,8.4000
2005-08-03,80.0000,7.3000
2005-08-04,66.0000,5.1000
2005-08-05,66.0000,6.2000
2005-08-06,55.0000,3.4000
2005-08-07,65.0000,4.9000
2005-08-08,61.0000,3.2000
2005-08-09,57.0000,2.7000
2005-08-10,27.0000,3.1000
2005-08-11,37.0000,2.9000
2005-08-12,45.0000,4.8000
2005-08-13,37.0000,5.4000
2005-08-14,43.0000,4.8000
2005-08-15,45.0000,3.8000
2005-08-16,40.0000,3.4000
2005-08-17,33.0000,2.7000
2005-08-18,32.0000,4.2000
2005-08-19,73.0000,10.1000
2005-08-20,80.0000,7.6000
2005-08-21,65.0000,4.2000
2005-08-22,63.0000,6.1000
2005-08-23,60.0000,3.3000
2005-08-24,70.0000,4.9000
2005-08-25,68.0000,7.6000
2005-08-26,61.0000,3.3000
2005-08-27,70.0000,5.8000
2005-08-28,76.0000,5.3000
2005-08-29,71.0000,4.6000
2005-08-30,61.0000,5.7000
2005-08-31,48.0000,4.4000
2005-09-01,29.0000,4.6000
2005-09-02,24.0000,4.5000
2005-09-03,15.0000,1.9000
2005-09-04,15.0000,1.1000
2005-09-05,14.0000,1.0000
2005-09-06,14.0000,1.1000
2005-09-07,24.0000,3.9000
2005-09-08,34.0000,2.5000
2005-09-09,48.0000,3.3000
2005-09-10,59.0000,6.5000
2005-09-11,58.0000,3.3000
2005-09-12,63.0000,7.5000
2005-09-13,85.0000,9.4000
2005-09-14,70.0000,7.6000
2005-09-15,66.0000,7.9000
2005-09-16,56.0000,6.4000
2005-09-17,59.0000,4.5000
2005-09-18,56.0000,4.9000
2005-09-19,44.0000,4.9000
2005-09-20,24.0000,2.7000
2005-09-21,22.0000,2.1000
2005-09-22,24.0000,2.2000
2005-09-23,32.0000,4.3000
2005-09-24,29.0000,3.2000
2005-09-25,27.0000,2.5000
2005-09-26,37.0000,3.9000
2005-09-27,27.0000,2.0000
2005-09-28,25.0000,1.8000
2005-09-29,24.0000,2.0000
2005-09-30,12.0000,1.9000
2005-10-01,14.0000,3.1000
2005-10-02,12.0000,3.3000
2005-10-03,15.0000,4.2000
2005-10-04,21.0000,2.1000
2005-10-05,26.0000,3.6000
2005-10-06,23.0000,1.5000
2005-10-07,21.0000,1.4000
2005-10-08,18.0000,0.9000
2005-10-09,15.0000,3.2000
2005-10-10,24.0000,5.5000
2005-10-11,21.0000,4.9000
2005-10-12,21.0000,4.8000
2005-10-13,0.0000,2.0000
2005-10-14,12.0000,1.9000
2005-10-15,12.0000,0.8000
2005-10-16,12.0000,1.1000
2005-10-17,12.0000,1.7000
2005-10-18,12.0000,1.2000
2005-10-19,24.0000,3.3000
2005-10-20,14.0000,2.2000
2005-10-21,12.0000,1.6000
2005-10-22,11.0000,3.0000
2005-10-23,12.0000,10.9000
2005-10-24,0.0000,2.0000
2005-10-25,0.0000,2.0000
2005-10-26,0.0000,2.0000
2005-10-27,0.0000,2.0000
2005-10-28,0.0000,2.0000
2005-10-29,12.0000,4.3000
2005-10-30,14.0000,0.7000
2005-10-31,18.0000,2.3000
2005-11-01,28.0000,4.1000
2005-11-02,29.0000,4.6000
2005-11-03,17.0000,2.8000
2005-11-04,18.0000,7.0000
2005-11-05,18.0000,3.1000
2005-11-06,21.0000,2.7000
2005-11-07,38.0000,5.3000
2005-11-08,12.0000,2.4000
2005-11-09,12.0000,3.5000
2005-11-10,0.0000,2.0000
2005-11-11,0.0000,2.0000
2005-11-12,15.0000,11.4000
2005-11-13,18.0000,2.2000
2005-11-14,29.0000,2.7000
2005-11-15,31.0000,2.8000
2005-11-16,35.0000,2.8000
2005-11-17,37.0000,4.7000
2005-11-18,40.0000,2.6000
2005-11-19,40.0000,3.6000
2005-11-20,51.0000,5.4000
2005-11-21,41.0000,3.2000
2005-11-22,41.0000,2.3000
2005-11-23,37.0000,3.4000
2005-11-24,41.0000,3.2000
2005-11-25,31.0000,3.5000
2005-11-26,23.0000,2.5000
2005-11-27,25.0000,2.6000
2005-11-28,26.0000,2.9000
2005-11-29,25.0000,3.4000
2005-11-30,46.0000,4.5000
2005-12-01,71.0000,5.2000
2005-12-02,78.0000,7.0000
2005-12-03,87.0000,5.7000
2005-12-04,79.0000,2.8000
2005-12-05,79.0000,3.5000
2005-12-06,65.0000,3.9000
2005-12-07,33.0000,3.5000
2005-12-08,36.0000,3.4000
2005-12-09,33.0000,3.3000
2005-12-10,56.0000,3.8000
2005-12-11,55.0000,3.3000
2005-12-12,48.0000,3.3000
2005-12-13,55.0000,3.0000
2005-12-14,55.0000,2.9000
2005-12-15,52.0000,3.0000
2005-12-16,45.0000,2.2000
2005-12-17,40.0000,3.7000
2005-12-18,40.0000,3.7000
2005-12-19,62.0000,4.7000
2005-12-20,56.0000,3.7000
2005-12-21,61.0000,3.7000
2005-12-22,59.0000,5.3000
2005-12-23,52.0000,2.1000
2005-12-24,76.0000,5.7000
2005-12-25,62.0000,4.8000
2005-12-26,75.0000,4.0000
2005-12-27,74.0000,2.5000
2005-12-28,63.0000,2.6000
2005-12-29,65.0000,2.4000
2005-12-30,66.0000,2.2000
2005-12-31,59.0000,3.0000
2006-01-01,34.0000,1.9000
2006-01-02,33.0000,2.4000
2006-01-03,26.0000,2.0000
2006-01-04,23.0000,1.2000
2006-01-05,20.0000,2.3000
2006-01-06,20.0000,3.9000
2006-01-07,11.0000,1.2000
2006-01-08,10.0000,0.6000
2006-01-09,11.0000,0.7000
2006-01-10,11.0000,0.6000
2006-01-11,11.0000,1.5000
2006-01-12,11.0000,3.0000
2006-01-13,0.0000,2.0000
2006-01-14,11.0000,4.4000
2006-01-15,27.0000,6.5000
2006-01-16,33.0000,5.4000
2006-01-17,30.0000,3.6000
2006-01-18,35.0000,3.3000
2006-01-19,33.0000,3.4000
2006-01-20,22.0000,1.5000
2006-01-21,26.0000,3.3000
2006-01-22,42.0000,3.6000
2006-01-23,50.0000,5.5000
2006-01-24,41.0000,4.1000
2006-01-25,26.0000,2.3000
2006-01-26,19.0000,2.0000
2006-01-27,12.0000,2.3000
2006-01-28,10.0000,6.1000
2006-01-29,10.0000,4.1000
2006-01-30,0.0000,2.0000
2006-01-31,0.0000,2.0000
2006-02-01,0.0000,2.0000
2006-02-02,0.0000,2.0000
2006-02-03,0.0000,2.0000
2006-02-04,0.0000,2.0000
2006-02-05,0.0000,2.0000
2006-02-06,0.0000,2.0000
2006-02-07,8.0000,2.9000
2006-02-08,8.0000,3.1000
2006-02-09,17.0000,2.8000
2006-02-10,12.0000,5.7000
2006-02-11,9.0000,9.4000
2006-02-12,0.0000,2.0000
2006-02-13,11.0000,2.7000
2006-02-14,13.0000,3.7000
2006-02-15,18.0000,3.2000
2006-02-16,18.0000,1.9000
2006-02-17,8.0000,2.1000
2006-02-18,8.0000,3.8000
2006-02-19,14.0000,9.7000
2006-02-20,0.0000,2.0000
2006-02-21,0.0000,2.0000
2006-02-22,0.0000,2.0000
2006-02-23,0.0000,2.0000
2006-02-24,0.0000,2.0000
2006-02-25,0.0000,2.0000
2006-02-26,0.0000,2.0000
2006-02-27,8.0000,2.5000
2006-02-28,8.0000,1.8000
2006-03-01,0.0000,2.0000
2006-03-02,0.0000,2.0000
2006-03-03,0.0000,2.0000
2006-03-04,15.0000,5.2000
2006-03-05,26.0000,8.7000
2006-03-06,23.0000,11.6000
2006-03-07,0.0000,2.0000
2006-03-08,0.0000,2.0000
2006-03-09,0.0000,2.0000
2006-03-10,0.0000,2.0000
2006-03-11,0.0000,2.0000
2006-03-12,15.0000,2.2000
2006-03-13,16.0000,2.7000
2006-03-14,23.0000,4.7000
2006-03-15,23.0000,3.7000
2006-03-16,21.0000,5.7000
2006-03-17,31.0000,4.8000
2006-03-18,26.0000,2.7000
2006-03-19,26.0000,2.0000
2006-03-20,31.0000,2.6000
2006-03-21,31.0000,2.6000
2006-03-22,31.0000,4.8000
2006-03-23,29.0000,3.0000
2006-03-24,34.0000,4.4000
2006-03-25,18.0000,7.9000
2006-03-26,0.0000,2.0000
2006-03-27,0.0000,2.0000
2006-03-28,15.0000,2.0000
2006-03-29,31.0000,2.8000
2006-03-30,32.0000,2.5000
2006-03-31,39.0000,1.4000
2006-04-01,58.0000,3.8000
2006-04-02,65.0000,3.9000
2006-04-03,73.0000,3.7000
2006-04-04,82.0000,4.8000
2006-04-05,83.0000,4.6000
2006-04-06,90.0000,5.2000
2006-04-07,77.0000,4.9000
