date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
2008-05-09,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,-1.17,-7.00,5.00,3.62,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,130,quiet,low,quiet
2008-05-10,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.25,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,4.29,-1.00,11.00,3.27,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,131,quiet,low,quiet
2008-05-11,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,1.00,1.54,-5.00,10.00,4.29,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,132,quiet,low,quiet
2008-05-12,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,2.00,3.12,-1.00,11.00,3.56,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,5,133,quiet,low,quiet
2008-05-13,12,4.60,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,2.00,2.00,0.00,0.00,1.00,2.00,1.00,1.00,-1.29,-7.00,9.00,4.06,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,134,quiet,low,quiet
2008-05-14,0,2.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.62,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,-0.50,-6.00,5.00,2.72,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,135,quiet,low,quiet
2008-05-15,13,9.40,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,2.00,6.42,3.00,11.00,2.47,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,136,quiet,low,quiet
2008-05-16,20,4.00,72.00,45.00,3.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.25,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.42,-8.00,9.00,4.78,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,137,quiet,low,quiet
2008-05-17,17,2.60,71.00,30.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,-0.92,-4.00,1.00,1.00,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,5,138,quiet,low,quiet
2008-05-18,22,3.20,72.00,80.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,1.00,0.00,1.00,2.00,1.00,0.00,1.00,3.58,1.00,6.00,1.75,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,139,quiet,low,quiet
2008-05-19,16,2.80,69.00,30.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.88,3.00,3.00,2.00,1.00,3.00,2.00,2.00,1.00,1.00,-0.96,-10.00,11.00,4.63,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,140,quiet,low,quiet
2008-05-20,10,2.10,69.00,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.25,3.00,2.00,2.00,3.00,1.00,2.00,3.00,2.00,3.00,-6.79,-11.00,0.00,2.93,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,141,quiet,low,quiet
2008-05-21,0,2.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.62,4.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,3.00,-12.67,-29.00,-3.00,7.31,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,142,quiet,low,quiet
2008-05-22,0,2.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.25,3.00,3.00,2.00,1.00,1.00,2.00,3.00,3.00,3.00,-14.67,-26.00,-7.00,5.52,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,143,quiet,low,quiet
2008-05-23,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.00,3.00,2.00,2.00,0.00,1.00,3.00,2.00,3.00,3.00,-10.17,-16.00,-5.00,3.12,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,144,quiet,low,quiet
2008-05-24,0,2.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.75,3.00,3.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,-11.92,-21.00,-7.00,3.84,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,145,quiet,low,quiet
2008-05-25,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.62,3.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,-8.67,-20.00,-4.00,4.19,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,146,quiet,low,quiet
2008-05-26,0,2.00,68.00,10.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,0.00,1.00,1.00,-9.08,-13.00,-5.00,2.41,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,147,quiet,low,quiet
2008-05-27,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,2.00,-5.29,-13.00,6.00,5.04,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,148,quiet,low,quiet
2008-05-28,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,12.00,2.62,3.00,3.00,2.00,3.00,2.00,3.00,3.00,2.00,3.00,-5.00,-16.00,16.00,8.82,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,149,quiet,low,quiet
2008-05-29,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.12,3.00,3.00,3.00,2.00,1.00,2.00,2.00,2.00,2.00,-5.79,-13.00,-1.00,3.63,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,150,quiet,low,quiet
2008-05-30,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.12,4.00,4.00,1.00,0.00,1.00,2.00,3.00,4.00,2.00,-8.88,-20.00,0.00,5.48,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,151,quiet,low,quiet
2008-05-31,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.00,3.00,1.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,-11.33,-21.00,-5.00,3.80,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,5,152,quiet,low,quiet
2008-06-01,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.00,3.00,2.00,2.00,1.00,1.00,2.00,3.00,2.00,3.00,-7.00,-12.00,0.00,3.06,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,153,quiet,low,quiet
2008-06-02,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,-10.17,-17.00,-7.00,2.97,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,154,quiet,low,quiet
2008-06-03,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.25,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,-0.58,-5.00,5.00,2.86,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,155,quiet,low,quiet
2008-06-04,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.00,2.00,-2.92,-10.00,1.00,2.69,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,156,quiet,low,quiet
2008-06-05,14,5.70,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.62,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.17,-9.00,6.00,3.78,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,157,quiet,low,quiet
2008-06-06,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.88,3.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,3.00,1.79,-7.00,8.00,4.34,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,158,quiet,low,quiet
2008-06-07,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,12.00,2.62,3.00,2.00,2.00,3.00,3.00,2.00,3.00,3.00,3.00,-6.54,-15.00,6.00,5.45,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,159,quiet,low,quiet
2008-06-08,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.88,3.00,3.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,-8.62,-16.00,-3.00,3.13,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,160,quiet,low,quiet
2008-06-09,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.12,2.00,2.00,1.00,0.00,1.00,1.00,1.00,2.00,1.00,-3.46,-13.00,7.00,5.71,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,161,quiet,low,quiet
2008-06-10,14,1.30,66.00,40.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.75,2.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.46,-4.00,7.00,2.38,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,162,quiet,low,quiet
2008-06-11,12,0.70,66.00,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,4.00,0.00,9.00,2.86,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,163,quiet,low,quiet
2008-06-12,11,0.70,67.00,30.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,3.17,-2.00,11.00,3.54,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,164,quiet,low,quiet
2008-06-13,12,4.00,67.00,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.50,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,5.21,-4.00,11.00,4.53,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,165,quiet,low,quiet
2008-06-14,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.88,5.00,0.00,1.00,0.00,0.00,1.00,3.00,5.00,5.00,8.67,-31.00,35.00,16.98,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,166,quiet,low,G1_minor
2008-06-15,11,7.40,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,20.00,3.38,5.00,4.00,5.00,4.00,3.00,3.00,2.00,3.00,3.00,-22.83,-41.00,-11.00,8.58,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,167,quiet,low,G1_minor
2008-06-16,11,1.10,65.00,20.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.88,4.00,3.00,2.00,2.00,3.00,2.00,3.00,4.00,4.00,-13.54,-28.00,-1.00,8.07,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,168,quiet,low,quiet
2008-06-17,11,0.70,66.00,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.25,3.00,3.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,-16.88,-22.00,-11.00,2.77,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,169,quiet,low,quiet
2008-06-18,12,0.80,65.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.88,3.00,3.00,3.00,2.00,2.00,2.00,1.00,0.00,2.00,-14.50,-21.00,-10.00,3.49,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,170,quiet,low,quiet
2008-06-19,11,0.60,65.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.62,3.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,3.00,-10.62,-17.00,-1.00,5.15,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,171,quiet,low,quiet
2008-06-20,12,0.90,65.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.50,4.00,3.00,4.00,3.00,2.00,1.00,2.00,2.00,3.00,-14.96,-30.00,-2.00,7.17,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,172,quiet,low,quiet
2008-06-21,12,1.00,65.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.25,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,-9.54,-18.00,1.00,6.02,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,173,quiet,low,quiet
2008-06-22,12,1.80,65.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,-10.00,-15.00,-4.00,3.12,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,174,quiet,low,quiet
2008-06-23,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,1.00,2.00,0.00,0.00,1.00,1.00,0.00,1.00,-5.58,-12.00,0.00,2.90,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,175,quiet,low,quiet
2008-06-24,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,3.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,-3.96,-11.00,9.00,6.05,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,176,quiet,low,quiet
2008-06-25,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,12.00,2.50,4.00,4.00,3.00,3.00,1.00,1.00,2.00,3.00,3.00,-9.50,-29.00,9.00,10.90,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,177,quiet,low,quiet
2008-06-26,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,16.00,3.00,4.00,4.00,4.00,2.00,4.00,3.00,2.00,3.00,2.00,-6.62,-17.00,3.00,5.89,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,178,quiet,low,quiet
2008-06-27,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.12,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,-9.29,-16.00,-2.00,4.26,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,179,quiet,low,quiet
2008-06-28,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.88,3.00,2.00,2.00,1.00,2.00,1.00,2.00,3.00,2.00,-6.50,-10.00,-3.00,2.04,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,180,quiet,low,quiet
2008-06-29,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.88,3.00,2.00,3.00,1.00,2.00,1.00,1.00,2.00,3.00,-7.67,-19.00,3.00,5.73,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,181,quiet,low,quiet
2008-06-30,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.62,2.00,2.00,2.00,2.00,0.00,2.00,1.00,2.00,2.00,-5.42,-15.00,2.00,5.38,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,6,182,quiet,low,quiet
2008-07-01,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,2.00,2.00,2.00,2.00,1.00,2.00,1.00,0.00,2.00,-2.08,-8.00,9.00,4.04,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,183,quiet,low,quiet
2008-07-02,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,2.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,-0.88,-5.00,4.00,2.55,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,184,quiet,low,quiet
2008-07-03,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,1.00,0.00,0.00,1.00,2.00,1.00,1.00,4.38,-3.00,13.00,5.05,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,185,quiet,low,quiet
2008-07-04,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.25,2.00,1.00,1.00,0.00,1.00,2.00,2.00,1.00,2.00,7.83,3.00,16.00,3.80,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,186,quiet,low,quiet
2008-07-05,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.62,2.00,2.00,1.00,0.00,2.00,2.00,2.00,2.00,2.00,2.83,-10.00,16.00,8.27,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,187,quiet,low,quiet
2008-07-06,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,2.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00,-2.79,-9.00,1.00,2.61,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,188,quiet,low,quiet
2008-07-07,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.62,2.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,-6.12,-10.00,-1.00,2.82,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,189,quiet,low,quiet
2008-07-08,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.62,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,1.50,-3.00,5.00,1.78,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,190,quiet,low,quiet
