date,sn,sn_err,n_obs,definitive
1878-10-01,1.9,2.4,31,1
1878-11-01,6.8,3.3,30,1
1878-12-01,0.9,2.2,31,1
1879-01-01,1.6,2.3,31,1
1879-02-01,0.9,2.2,28,1
1879-03-01,0.0,2.0,31,1
1879-04-01,10.4,3.9,30,1
1879-05-01,4.0,2.8,31,1
1879-06-01,8.0,3.6,30,1
1879-07-01,12.6,4.2,31,1
1879-08-01,17.9,5.0,31,1
1879-09-01,10.1,3.8,30,1
1879-10-01,20.4,5.2,31,1
1879-11-01,21.9,5.4,30,1
1879-12-01,12.2,4.1,31,1
1880-01-01,40.1,7.2,31,1
1880-02-01,45.4,7.6,29,1
1880-03-01,32.1,6.4,31,1
1880-04-01,32.4,6.4,30,1
1880-05-01,39.1,7.1,31,1
1880-06-01,56.9,8.5,30,1
1880-07-01,36.5,6.8,31,1
1880-08-01,80.3,10.1,31,1
1880-09-01,110.1,11.8,30,1
1880-10-01,71.7,9.5,31,1
1880-11-01,51.1,8.1,30,1
1880-12-01,49.4,7.9,31,1
1881-01-01,60.6,8.7,31,1
1881-02-01,88.6,10.6,28,1
1881-03-01,85.8,10.4,31,1
1881-04-01,86.1,10.4,30,1
1881-05-01,72.5,9.6,31,1
1881-06-01,100.8,11.3,30,1
1881-07-01,128.2,12.7,31,1
1881-08-01,97.3,11.1,31,1
1881-09-01,88.6,10.6,30,1
1881-10-01,107.3,11.6,31,1
1881-11-01,91.5,10.7,30,1
1881-12-01,78.8,10.0,31,1
1882-01-01,75.0,9.7,31,1
1882-02-01,115.9,12.1,28,1
1882-03-01,111.5,11.8,31,1
1882-04-01,159.6,14.2,30,1
1882-05-01,106.9,11.6,31,1
1882-06-01,75.4,9.8,30,1
1882-07-01,75.7,9.8,31,1
1882-08-01,67.5,9.2,31,1
1882-09-01,96.1,11.0,30,1
1882-10-01,98.6,11.2,31,1
1882-11-01,140.6,13.3,30,1
1882-12-01,69.7,9.4,31,1
1883-01-01,101.0,11.3,31,1
1883-02-01,78.2,10.0,28,1
1883-03-01,71.3,9.5,31,1
1883-04-01,136.8,13.1,30,1
1883-05-01,52.5,8.1,31,1
1883-06-01,127.2,12.7,30,1
1883-07-01,134.4,13.0,31,1
1883-08-01,76.6,9.8,31,1
1883-09-01,87.8,10.5,30,1
1883-10-01,139.6,13.3,31,1
1883-11-01,140.8,13.3,30,1
1883-12-01,126.5,12.6,31,1
1884-01-01,152.6,13.9,31,1
1884-02-01,144.8,13.5,29,1
1884-03-01,145.8,13.6,31,1
1884-04-01,126.9,12.7,30,1
1884-05-01,110.9,11.8,31,1
1884-06-01,85.3,10.4,30,1
1884-07-01,88.5,10.6,31,1
1884-08-01,93.1,10.8,31,1
1884-09-01,103.1,11.4,30,1
1884-10-01,79.6,10.0,31,1
1884-11-01,60.9,8.8,30,1
1884-12-01,78.6,10.0,31,1
1885-01-01,71.4,9.5,31,1
1885-02-01,119.7,12.3,28,1
1885-03-01,82.9,10.2,31,1
1885-04-01,91.7,10.8,30,1
1885-05-01,121.6,12.4,31,1
1885-06-01,139.5,13.3,30,1
1885-07-01,110.9,11.8,31,1
1885-08-01,83.5,10.3,31,1
1885-09-01,66.0,9.1,30,1
1885-10-01,64.5,9.1,31,1
1885-11-01,51.6,8.1,30,1
1885-12-01,36.3,6.8,31,1
1886-01-01,49.8,8.0,31,1
1886-02-01,43.2,7.4,28,1
1886-03-01,95.5,11.0,31,1
1886-04-01,72.9,9.6,30,1
1886-05-01,51.2,8.0,31,1
1886-06-01,45.3,7.6,30,1
1886-07-01,50.4,8.0,31,1
1886-08-01,28.1,6.0,31,1
1886-09-01,35.7,6.8,30,1
1886-10-01,14.4,4.3,31,1
1886-11-01,0.6,2.1,30,1
1886-12-01,21.7,5.3,31,1
1887-01-01,17.0,4.8,31,1
1887-02-01,22.0,5.4,28,1
1887-03-01,7.1,3.3,31,1
1887-04-01,11.6,4.0,30,1
1887-05-01,33.4,6.5,31,1
1887-06-01,26.1,5.7,30,1
1887-07-01,38.9,7.0,31,1
1887-08-01,35.7,6.8,31,1
1887-09-01,12.4,4.2,30,1
1887-10-01,11.0,3.9,31,1
1887-11-01,11.5,4.0,30,1
1887-12-01,34.5,6.6,31,1
1888-01-01,21.2,5.3,31,1
1888-02-01,11.8,4.1,29,1
1888-03-01,13.1,4.3,31,1
1888-04-01,8.5,3.5,30,1
1888-05-01,11.7,4.1,31,1
1888-06-01,11.8,4.0,30,1
1888-07-01,5.0,2.9,31,1
1888-08-01,4.6,2.9,31,1
1888-09-01,14.6,4.4,30,1
1888-10-01,3.4,2.7,31,1
1888-11-01,17.9,4.8,30,1
1888-12-01,11.1,3.9,31,1
1889-01-01,1.3,2.3,31,1
1889-02-01,14.2,4.5,28,1
1889-03-01,11.1,4.0,31,1
1889-04-01,7.3,3.4,30,1
1889-05-01,4.0,2.8,31,1
1889-06-01,10.8,4.0,30,1
1889-07-01,15.8,4.6,31,1
1889-08-01,34.3,6.7,31,1
1889-09-01,10.9,3.9,30,1
1889-10-01,3.4,2.6,31,1
1889-11-01,0.3,2.0,30,1
1889-12-01,11.2,4.1,31,1
1890-01-01,8.8,3.6,31,1
1890-02-01,1.1,2.2,28,1
1890-03-01,8.5,3.6,31,1
1890-04-01,2.7,2.5,30,1
1890-05-01,7.9,3.5,31,1
1890-06-01,2.2,2.4,30,1
1890-07-01,19.3,5.1,31,1
1890-08-01,14.2,4.4,31,1
1890-09-01,28.6,6.0,30,1
1890-10-01,18.6,5.0,31,1
1890-11-01,15.9,4.7,30,1
1890-12-01,13.1,4.2,31,1
1891-01-01,22.5,5.5,31,1
1891-02-01,36.9,6.9,28,1
1891-03-01,17.2,4.7,31,1
1891-04-01,34.2,6.6,30,1
1891-05-01,68.5,9.3,31,1
1891-06-01,80.4,10.1,30,1
1891-07-01,98.0,11.1,31,1
1891-08-01,55.1,8.3,31,1
1891-09-01,89.7,10.7,30,1
1891-10-01,86.0,10.4,31,1
1891-11-01,69.8,9.4,30,1
1891-12-01,54.3,8.3,31,1
1892-01-01,115.2,12.1,31,1
1892-02-01,126.1,12.6,29,1
1892-03-01,83.3,10.3,31,1
1892-04-01,116.0,12.1,30,1
1892-05-01,132.7,12.9,31,1
1892-06-01,127.3,12.7,30,1
1892-07-01,127.6,12.7,31,1
1892-08-01,169.0,14.6,31,1
1892-09-01,104.7,11.5,30,1
1892-10-01,117.5,12.2,31,1
1892-11-01,108.9,11.7,30,1
1892-12-01,131.0,12.9,31,1
1893-01-01,125.0,10.0,31,1
1893-02-01,121.6,9.8,28,1
1893-03-01,109.5,9.3,31,1
1893-04-01,146.8,10.8,30,1
1893-05-01,141.3,10.6,31,1
1893-06-01,149.8,10.9,30,1
1893-07-01,147.6,10.9,31,1
1893-08-01,215.4,13.1,31,1
1893-09-01,129.9,10.2,30,1
1893-10-01,133.3,10.3,31,1
1893-11-01,125.2,10.0,30,1
1893-12-01,156.4,11.2,31,1
1894-01-01,138.6,10.5,31,1
1894-02-01,141.0,10.6,28,1
1894-03-01,87.1,8.3,31,1
1894-04-01,136.0,10.4,30,1
1894-05-01,168.7,11.6,31,1
1894-06-01,164.8,11.5,30,1
1894-07-01,176.7,11.9,31,1
1894-08-01,117.1,9.6,31,1
1894-09-01,110.0,9.4,30,1
1894-10-01,125.7,10.0,31,1
1894-11-01,94.3,8.7,30,1
1894-12-01,100.1,8.9,31,1
1895-01-01,105.4,9.2,31,1
1895-02-01,112.0,9.4,28,1
1895-03-01,101.6,9.0,31,1
1895-04-01,128.2,10.1,30,1
1895-05-01,112.5,9.4,31,1
1895-06-01,119.1,9.7,30,1
1895-07-01,79.7,8.0,31,1
1895-08-01,114.9,9.6,31,1
1895-09-01,96.1,8.8,30,1
1895-10-01,113.2,9.5,31,1
1895-11-01,78.6,7.9,30,1
1895-12-01,117.9,9.7,31,1
1896-01-01,48.4,6.2,31,1
1896-02-01,95.7,8.7,29,1
1896-03-01,86.5,8.3,31,1
1896-04-01,73.0,7.6,30,1
1896-05-01,46.1,6.1,31,1
1896-06-01,81.7,8.1,30,1
1896-07-01,75.2,7.7,31,1
1896-08-01,45.4,6.0,31,1
1896-09-01,102.2,9.0,30,1
1896-10-01,47.9,6.2,31,1
1896-11-01,63.3,7.1,30,1
1896-12-01,71.0,7.5,31,1
1897-01-01,67.6,7.3,31,1
1897-02-01,49.0,6.2,28,1
1897-03-01,48.7,6.2,31,1
1897-04-01,51.7,6.4,30,1
1897-05-01,33.3,5.2,31,1
1897-06-01,18.9,4.0,30,1
1897-07-01,46.1,6.1,31,1
1897-08-01,36.4,5.4,31,1
1897-09-01,80.4,8.0,30,1
1897-10-01,23.9,4.5,31,1
1897-11-01,14.0,3.5,30,1
1897-12-01,55.5,6.7,31,1
1898-01-01,50.4,6.3,31,1
1898-02-01,60.7,7.0,28,1
1898-03-01,63.9,7.2,31,1
1898-04-01,24.2,4.5,30,1
1898-05-01,43.0,5.9,31,1
1898-06-01,37.1,5.4,30,1
1898-07-01,15.0,3.7,31,1
1898-08-01,52.3,6.5,31,1
1898-09-01,58.1,6.8,30,1
1898-10-01,57.1,6.8,31,1
1898-11-01,51.6,6.4,30,1
1898-12-01,21.1,4.2,31,1
1899-01-01,32.4,5.1,31,1
1899-02-01,15.3,3.7,28,1
1899-03-01,30.3,5.0,31,1
1899-04-01,23.6,4.4,30,1
1899-05-01,12.9,3.3,31,1
1899-06-01,34.1,5.2,30,1
1899-07-01,22.5,4.4,31,1
1899-08-01,4.9,2.6,31,1
1899-09-01,14.0,3.5,30,1
1899-10-01,21.7,4.4,31,1
1899-11-01,13.0,3.4,30,1
1899-12-01,17.6,3.9,31,1
1900-01-01,15.7,3.7,31,1
1900-02-01,22.8,4.5,28,1
1900-03-01,14.4,3.6,31,1
1900-04-01,26.8,4.6,30,1
1900-05-01,25.3,4.6,31,1
1900-06-01,20.1,4.2,30,1
1900-07-01,13.9,3.6,31,1
1900-08-01,7.1,2.9,31,1
1900-09-01,13.9,3.6,30,1
1900-10-01,21.6,4.3,31,1
1900-11-01,7.5,2.9,30,1
1900-12-01,0.5,2.0,31,1
1901-01-01,0.4,2.0,31,1
1901-02-01,4.0,2.4,28,1
1901-03-01,7.4,3.0,31,1
1901-04-01,0.0,2.0,30,1
1901-05-01,17.0,4.0,31,1
1901-06-01,9.7,3.1,30,1
1901-07-01,1.2,2.1,31,1
1901-08-01,1.7,2.2,31,1
1901-09-01,0.9,2.1,30,1
1901-10-01,6.3,2.8,31,1
1901-11-01,6.4,2.7,30,1
1901-12-01,0.0,2.0,31,1
1902-01-01,9.3,3.2,31,1
1902-02-01,0.0,2.0,28,1
1902-03-01,20.7,4.3,31,1
1902-04-01,0.0,2.0,30,1
1902-05-01,4.7,2.5,31,1
1902-06-01,2.4,2.3,30,1
1902-07-01,1.5,2.2,31,1
1902-08-01,3.8,2.4,31,1
1902-09-01,12.6,3.5,30,1
1902-10-01,27.2,4.7,31,1
1902-11-01,17.2,4.0,30,1
1902-12-01,1.8,2.2,31,1
1903-01-01,13.9,3.5,31,1
1903-02-01,28.4,4.8,28,1
1903-03-01,22.5,4.4,31,1
1903-04-01,43.5,5.9,30,1
1903-05-01,24.3,4.5,31,1
1903-06-01,27.2,4.7,30,1
1903-07-01,46.4,6.1,31,1
1903-08-01,48.0,6.2,31,1
1903-09-01,18.5,4.0,30,1
1903-10-01,64.8,7.2,31,1
1903-11-01,74.2,7.7,30,1
1903-12-01,76.2,7.8,31,1
1904-01-01,52.6,6.5,31,1
1904-02-01,40.8,5.7,29,1
1904-03-01,61.9,7.0,31,1
1904-04-01,71.6,7.6,30,1
1904-05-01,65.7,7.2,31,1
1904-06-01,69.8,7.5,30,1
1904-07-01,84.3,8.2,31,1
1904-08-01,97.1,8.8,31,1
1904-09-01,50.2,6.3,30,1
1904-10-01,90.4,8.5,31,1
1904-11-01,63.4,7.1,30,1
1904-12-01,91.1,8.5,31,1
1905-01-01,91.2,8.5,31,1
1905-02-01,143.0,10.7,28,1
1905-03-01,94.3,8.7,31,1
1905-04-01,65.5,7.2,30,1
1905-05-01,79.9,8.0,31,1
1905-06-01,81.6,8.1,30,1
1905-07-01,121.6,9.8,31,1
1905-08-01,98.1,8.8,31,1
1905-09-01,91.8,8.5,30,1
1905-10-01,131.2,10.2,31,1
1905-11-01,178.7,11.9,30,1
1905-12-01,92.5,8.6,31,1
1906-01-01,75.8,7.8,31,1
1906-02-01,52.3,6.5,28,1
1906-03-01,107.4,9.2,31,1
1906-04-01,92.2,8.6,30,1
1906-05-01,96.2,8.7,31,1
1906-06-01,105.3,9.2,30,1
1906-07-01,172.7,11.7,31,1
1906-08-01,79.6,8.0,31,1
1906-09-01,93.5,8.6,30,1
1906-10-01,29.7,4.9,31,1
1906-11-01,64.8,7.2,30,1
1906-12-01,108.0,9.3,31,1
1907-01-01,127.4,10.1,31,1
1907-02-01,180.3,12.0,28,1
1907-03-01,101.1,9.0,31,1
1907-04-01,87.6,8.4,30,1
1907-05-01,71.4,7.5,31,1
1907-06-01,67.2,7.3,30,1
1907-07-01,82.9,8.1,31,1
1907-08-01,90.5,8.5,31,1
1907-09-01,141.7,10.6,30,1
1907-10-01,109.1,9.3,31,1
1907-11-01,102.5,9.0,30,1
1907-12-01,78.9,7.9,31,1
1908-01-01,65.4,7.2,31,1
1908-02-01,56.6,6.7,29,1
1908-03-01,47.9,6.2,31,1
1908-04-01,96.1,8.7,30,1
1908-05-01,68.0,7.4,31,1
1908-06-01,80.2,8.0,30,1
1908-07-01,65.8,7.2,31,1
1908-08-01,150.9,11.0,31,1
1908-09-01,144.9,10.7,30,1
1908-10-01,53.9,6.6,31,1
1908-11-01,75.9,7.8,30,1
1908-12-01,65.9,7.2,31,1
1909-01-01,94.6,8.7,31,1
1909-02-01,77.6,7.9,28,1
1909-03-01,110.5,9.4,31,1
1909-04-01,53.7,6.5,30,1
1909-05-01,60.0,6.9,31,1
1909-06-01,37.8,5.5,30,1
1909-07-01,59.6,6.9,31,1
1909-08-01,38.5,5.5,31,1
1909-09-01,64.7,7.2,30,1
1909-10-01,97.4,8.8,31,1
1909-11-01,93.0,8.6,30,1
1909-12-01,90.2,8.5,31,1
1910-01-01,44.0,5.9,31,1
1910-02-01,52.5,6.5,28,1
1910-03-01,35.7,5.3,31,1
1910-04-01,14.1,3.5,30,1
1910-05-01,36.9,5.4,31,1
1910-06-01,20.5,4.1,30,1
1910-07-01,23.5,4.4,31,1
1910-08-01,19.3,4.1,31,1
1910-09-01,43.7,5.9,30,1
1910-10-01,63.9,7.1,31,1
1910-11-01,8.3,3.0,30,1
1910-12-01,9.6,3.1,31,1
1911-01-01,5.6,2.6,31,1
1911-02-01,15.0,3.7,28,1
1911-03-01,13.0,3.5,31,1
1911-04-01,27.6,4.7,30,1
1911-05-01,15.1,3.7,31,1
1911-06-01,3.7,2.4,30,1
1911-07-01,5.9,2.7,31,1
1911-08-01,6.7,2.7,31,1
1911-09-01,6.7,2.8,30,1
1911-10-01,4.5,2.5,31,1
1911-11-01,7.0,2.7,30,1
1911-12-01,3.7,2.4,31,1
1912-01-01,0.4,2.1,31,1
1912-02-01,0.0,2.0,29,1
1912-03-01,8.2,2.9,31,1
1912-04-01,7.6,3.0,30,1
1912-05-01,7.4,2.8,31,1
1912-06-01,6.9,2.7,30,1
1912-07-01,4.9,2.6,31,1
1912-08-01,0.5,2.1,31,1
1912-09-01,15.9,3.7,30,1
1912-10-01,7.6,3.0,31,1
1912-11-01,1.9,2.3,30,1
1912-12-01,10.6,3.3,31,1
1913-01-01,3.8,2.4,31,1
1913-02-01,4.8,2.6,28,1
1913-03-01,0.8,2.1,31,1
1913-04-01,1.6,2.2,30,1
1913-05-01,0.0,2.0,31,1
1913-06-01,0.0,2.0,30,1
1913-07-01,2.9,2.4,31,1
1913-08-01,0.4,2.0,31,1
1913-09-01,2.0,2.3,30,1
1913-10-01,5.2,2.6,31,1
1913-11-01,1.2,2.1,30,1
1913-12-01,6.3,2.8,31,1
1914-01-01,4.7,2.6,31,1
1914-02-01,4.4,2.5,28,1
1914-03-01,5.3,2.6,31,1
1914-04-01,28.9,4.8,30,1
1914-05-01,8.7,3.1,31,1
1914-06-01,19.1,4.1,30,1
1914-07-01,9.1,3.0,31,1
1914-08-01,12.9,3.5,31,1
1914-09-01,21.2,4.2,30,1
1914-10-01,13.7,3.5,31,1
1914-11-01,27.3,4.7,30,1
1914-12-01,37.3,5.4,31,1
1915-01-01,38.5,5.5,31,1
1915-02-01,70.4,7.5,28,1
1915-03-01,64.8,7.2,31,1
1915-04-01,68.9,7.4,30,1
1915-05-01,55.1,6.7,31,1
1915-06-01,114.7,9.5,30,1
1915-07-01,119.4,9.7,31,1
1915-08-01,116.0,9.6,31,1
1915-09-01,82.4,8.1,30,1
1915-10-01,89.1,8.4,31,1
1915-11-01,70.9,7.5,30,1
1915-12-01,57.5,6.8,31,1
1916-01-01,75.5,7.8,31,1
1916-02-01,92.4,8.6,29,1
1916-03-01,111.7,9.4,31,1
1916-04-01,119.8,9.8,30,1
1916-05-01,124.0,9.9,31,1
1916-06-01,112.9,9.5,30,1
1916-07-01,89.3,8.4,31,1
1916-08-01,58.6,6.9,31,1
1916-09-01,75.1,7.7,30,1
1916-10-01,84.5,8.2,31,1
1916-11-01,109.5,9.3,30,1
1916-12-01,88.3,8.4,31,1
1917-01-01,124.5,10.0,31,1
1917-02-01,119.9,9.8,28,1
1917-03-01,158.0,11.2,31,1
1917-04-01,124.6,10.0,30,1
1917-05-01,190.2,12.3,31,1
1917-06-01,191.4,12.3,30,1
1917-07-01,199.7,12.6,31,1
1917-08-01,257.7,14.3,31,1
1917-09-01,215.6,13.1,30,1
1917-10-01,120.3,9.8,31,1
1917-11-01,160.7,11.3,30,1
1917-12-01,215.5,13.1,31,1
1918-01-01,160.0,11.3,31,1
1918-02-01,108.7,9.3,28,1
1918-03-01,120.4,9.8,31,1
1918-04-01,134.1,10.3,30,1
1918-05-01,127.9,10.1,31,1
1918-06-01,99.0,8.9,30,1
1918-07-01,179.5,11.9,31,1
1918-08-01,169.6,11.6,31,1
1918-09-01,133.2,10.3,30,1
1918-10-01,141.7,10.6,31,1
1918-11-01,139.0,10.5,30,1
1918-12-01,98.5,8.9,31,1
1919-01-01,80.2,8.0,31,1
1919-02-01,132.5,10.3,28,1
1919-03-01,110.9,9.4,31,1
1919-04-01,86.3,8.3,30,1
1919-05-01,146.9,10.8,31,1
1919-06-01,185.3,12.1,30,1
1919-07-01,107.8,9.3,31,1
1919-08-01,115.1,9.6,31,1
1919-09-01,91.1,8.5,30,1
1919-10-01,88.0,8.4,31,1
1919-11-01,69.9,7.5,30,1
1919-12-01,58.0,6.8,31,1
1920-01-01,85.3,8.2,31,1
1920-02-01,89.8,8.5,29,1
1920-03-01,116.9,9.6,31,1
1920-04-01,24.7,4.5,30,1
1920-05-01,55.4,6.6,31,1
1920-06-01,64.6,7.2,30,1
1920-07-01,45.7,6.0,31,1
1920-08-01,31.9,5.1,31,1
1920-09-01,60.5,7.0,30,1
1920-10-01,82.7,8.1,31,1
1920-11-01,45.3,6.0,30,1
1920-12-01,49.8,6.3,31,1
1921-01-01,52.5,6.5,31,1
1921-02-01,47.1,6.1,28,1
1921-03-01,44.5,6.0,31,1
1921-04-01,54.0,6.6,30,1
1921-05-01,37.0,5.5,31,1
1921-06-01,56.2,6.7,30,1
1921-07-01,69.7,7.4,31,1
1921-08-01,38.0,5.5,31,1
1921-09-01,29.6,4.9,30,1
1921-10-01,30.3,5.0,31,1
1921-11-01,29.6,5.0,30,1
1921-12-01,33.9,5.3,31,1
1922-01-01,19.7,4.1,31,1
1922-02-01,43.9,6.0,28,1
1922-03-01,91.3,8.5,31,1
1922-04-01,18.3,4.0,30,1
1922-05-01,13.4,3.5,31,1
1922-06-01,9.8,3.1,30,1
1922-07-01,18.3,4.0,31,1
1922-08-01,10.9,3.3,31,1
1922-09-01,7.8,2.8,30,1
1922-10-01,10.4,3.2,31,1
1922-11-01,12.2,3.3,30,1
1922-12-01,29.0,5.0,31,1
1923-01-01,7.5,3.0,31,1
1923-02-01,2.5,2.3,28,1
1923-03-01,5.5,2.6,31,1
1923-04-01,10.2,3.1,30,1
1923-05-01,5.3,2.6,31,1
1923-06-01,15.3,3.7,30,1
1923-07-01,5.9,2.7,31,1
1923-08-01,0.8,2.1,31,1
1923-09-01,22.1,4.2,30,1
1923-10-01,19.5,4.0,31,1
1923-11-01,16.7,3.8,30,1
1923-12-01,4.6,2.6,31,1
1924-01-01,0.8,2.1,31,1
1924-02-01,8.5,3.1,29,1
1924-03-01,3.0,2.4,31,1
1924-04-01,18.9,4.2,30,1
1924-05-01,34.6,5.3,31,1
1924-06-01,40.0,5.6,30,1
1924-07-01,46.9,6.1,31,1
1924-08-01,32.1,5.1,31,1
1924-09-01,41.9,5.8,30,1
1924-10-01,42.6,5.8,31,1
1924-11-01,37.5,5.6,30,1
1924-12-01,27.5,4.8,31,1
1925-01-01,9.1,3.1,31,1
1925-02-01,38.6,5.6,28,1
1925-03-01,30.0,5.0,31,1
1925-04-01,53.0,6.5,30,1
1925-05-01,71.4,7.5,31,1
1925-06-01,79.1,7.9,30,1
1925-07-01,64.2,7.2,31,1
1925-08-01,63.3,7.1,31,1
1925-09-01,100.3,8.9,30,1
1925-10-01,115.3,9.6,31,1
1925-11-01,97.6,8.8,30,1
1925-12-01,164.4,11.4,31,1
1926-01-01,119.7,9.8,31,1
1926-02-01,116.4,9.6,28,1
1926-03-01,104.2,9.1,31,1
1926-04-01,64.2,7.2,30,1
1926-05-01,107.0,9.2,31,1
1926-06-01,122.4,9.9,30,1
1926-07-01,87.2,8.3,31,1
1926-08-01,102.7,9.0,31,1
1926-09-01,101.4,9.0,30,1
1926-10-01,119.3,9.7,31,1
1926-11-01,100.8,9.0,30,1
1926-12-01,132.4,10.3,31,1
1927-01-01,136.0,10.4,31,1
1927-02-01,155.1,11.1,28,1
1927-03-01,116.1,9.6,31,1
1927-04-01,155.8,11.1,30,1
1927-05-01,131.9,10.2,31,1
1927-06-01,98.5,8.8,30,1
1927-07-01,91.6,8.5,31,1
1927-08-01,89.6,8.4,31,1
1927-09-01,114.1,9.5,30,1
1927-10-01,105.2,9.1,31,1
1927-11-01,112.1,9.4,30,1
1927-12-01,75.3,7.7,31,1
1928-01-01,139.2,10.5,31,1
1928-02-01,122.4,9.9,29,1
1928-03-01,142.4,10.7,31,1
1928-04-01,134.3,10.3,30,1
1928-05-01,128.3,10.1,31,1
1928-06-01,152.4,11.0,30,1
1928-07-01,163.4,11.4,31,1
1928-08-01,139.6,10.5,31,1
1928-09-01,149.6,10.9,30,1
1928-10-01,102.3,9.0,31,1
1928-11-01,83.9,8.2,30,1
1928-12-01,98.3,8.8,31,1
1929-01-01,114.8,9.6,31,1
1929-02-01,104.7,9.1,28,1
1929-03-01,83.8,8.2,31,1
1929-04-01,87.9,8.4,30,1
1929-05-01,97.0,8.8,31,1
1929-06-01,119.9,9.8,30,1
1929-07-01,117.1,9.6,31,1
1929-08-01,109.6,9.3,31,1
1929-09-01,57.3,6.8,30,1
1929-10-01,90.1,8.5,31,1
1929-11-01,135.1,10.4,30,1
1929-12-01,179.9,12.0,31,1
1930-01-01,108.8,9.3,31,1
1930-02-01,83.1,8.1,28,1
1930-03-01,58.4,6.8,31,1
1930-04-01,63.7,7.1,30,1
1930-05-01,61.4,7.0,31,1
1930-06-01,48.0,6.2,30,1
1930-07-01,36.5,5.4,31,1
1930-08-01,41.5,5.7,31,1
1930-09-01,53.5,6.5,30,1
1930-10-01,57.2,6.8,31,1
1930-11-01,59.4,6.9,30,1
1930-12-01,43.0,5.9,31,1
1931-01-01,24.4,4.5,31,1
1931-02-01,71.8,7.6,28,1
1931-03-01,50.1,6.3,31,1
1931-04-01,52.0,6.4,30,1
1931-05-01,40.8,5.7,31,1
1931-06-01,25.5,4.7,30,1
1931-07-01,29.0,4.8,31,1
1931-08-01,21.6,4.3,31,1
1931-09-01,31.7,5.0,30,1
1931-10-01,16.6,3.7,31,1
1931-11-01,31.2,5.1,30,1
1931-12-01,29.7,4.9,31,1
1932-01-01,20.1,4.1,31,1
1932-02-01,17.6,3.9,29,1
1932-03-01,18.8,4.0,31,1
1932-04-01,18.7,4.1,30,1
1932-05-01,29.7,4.9,31,1
1932-06-01,36.9,5.4,30,1
1932-07-01,16.0,3.8,31,1
1932-08-01,11.3,3.3,31,1
1932-09-01,6.6,2.7,30,1
1932-10-01,14.8,3.5,31,1
1932-11-01,13.7,3.5,30,1
1932-12-01,18.5,3.9,31,1
1933-01-01,20.4,4.2,31,1
1933-02-01,36.9,5.6,28,1
1933-03-01,16.8,3.8,31,1
1933-04-01,4.9,2.6,30,1
1933-05-01,5.3,2.6,31,1
1933-06-01,8.7,3.0,30,1
1933-07-01,4.7,2.6,31,1
1933-08-01,0.4,2.0,31,1
1933-09-01,8.5,3.0,30,1
1933-10-01,5.0,2.6,31,1
1933-11-01,1.0,2.1,30,1
1933-12-01,0.4,2.1,31,1
1934-01-01,5.7,2.7,31,1
1934-02-01,12.9,3.4,28,1
1934-03-01,7.2,2.8,31,1
1934-04-01,18.8,4.0,30,1
1934-05-01,32.9,5.2,31,1
1934-06-01,11.2,3.3,30,1
1934-07-01,15.3,3.7,31,1
1934-08-01,13.9,3.6,31,1
1934-09-01,6.7,2.8,30,1
1934-10-01,9.5,3.0,31,1
1934-11-01,14.5,3.6,30,1
1934-12-01,25.7,4.7,31,1
1935-01-01,31.1,5.0,31,1
1935-02-01,34.1,5.2,28,1
1935-03-01,38.5,5.6,31,1
1935-04-01,20.4,4.2,30,1
1935-05-01,45.4,6.1,31,1
1935-06-01,76.2,7.8,30,1
1935-07-01,56.5,6.7,31,1
1935-08-01,50.2,6.3,31,1
1935-09-01,70.1,7.5,30,1
1935-10-01,88.7,8.4,31,1
1935-11-01,107.0,9.2,30,1
1935-12-01,102.5,9.0,31,1
1936-01-01,104.7,9.1,31,1
1936-02-01,123.9,9.9,29,1
1936-03-01,128.4,10.1,31,1
1936-04-01,124.8,10.0,30,1
1936-05-01,90.9,8.5,31,1
1936-06-01,116.7,9.6,30,1
1936-07-01,87.2,8.3,31,1
1936-08-01,145.0,10.7,31,1
1936-09-01,126.7,10.0,30,1
1936-10-01,148.2,10.9,31,1
1936-11-01,192.3,12.4,30,1
1936-12-01,205.6,12.8,31,1
1937-01-01,220.9,13.3,31,1
1937-02-01,214.1,13.0,28,1
1937-03-01,139.7,10.5,31,1
1937-04-01,182.2,12.0,30,1
1937-05-01,194.4,12.4,31,1
1937-06-01,217.1,13.1,30,1
1937-07-01,241.8,13.9,31,1
1937-08-01,229.5,13.5,31,1
1937-09-01,167.9,11.6,30,1
1937-10-01,208.2,12.9,31,1
1937-11-01,123.9,9.9,30,1
1937-12-01,147.9,10.8,31,1
1938-01-01,164.0,11.4,31,1
1938-02-01,198.6,12.6,28,1
1938-03-01,144.2,10.7,31,1
1938-04-01,168.4,11.6,30,1
1938-05-01,212.3,13.0,31,1
1938-06-01,162.6,11.4,30,1
1938-07-01,275.6,14.8,31,1
1938-08-01,192.8,12.4,31,1
1938-09-01,149.3,10.9,30,1
1938-10-01,165.3,11.5,31,1
1938-11-01,203.6,12.7,30,1
1938-12-01,154.7,11.1,31,1
1939-01-01,133.9,10.3,31,1
1939-02-01,129.0,10.1,28,1
1939-03-01,107.8,9.3,31,1
1939-04-01,181.9,12.0,30,1
1939-05-01,197.3,12.5,31,1
1939-06-01,168.3,11.6,30,1
1939-07-01,162.6,11.4,31,1
1939-08-01,176.3,11.8,31,1
1939-09-01,187.7,12.2,30,1
1939-10-01,146.9,10.8,31,1
1939-11-01,113.7,9.5,30,1
1939-12-01,70.2,7.5,31,1
